,date,open,high,low,close,Volume
,2021-11-28 21:59:00,56316.02,56398.21,56270.83,56342.79,0.49838974
,2021-11-28 21:58:00,56203.91,56381.42,56203.91,56338.63,0.97998164
,2021-11-28 21:57:00,56387.86,56402.43,56275.75,56275.75,1.62500246
,2021-11-28 21:56:00,56392.88,56437.49,56371.16,56387.86,1.37677855
,2021-11-28 21:55:00,56386.99,56434.00,56265.17,56390.36,3.73155760
,2021-11-28 21:54:00,56010.43,56415.84,55985.63,56415.84,25.11326184
,2021-11-28 21:53:00,55959.52,56024.72,55945.15,56024.72,4.67073071
,2021-11-28 21:52:00,55824.65,55955.07,55824.65,55934.14,2.14516685
,2021-11-28 21:51:00,55791.00,55835.30,55791.00,55835.30,0.11970370
,2021-11-28 21:50:00,55840.96,55840.96,55795.07,55797.53,0.36031394
,2021-11-28 21:49:00,55791.18,55826.85,55791.18,55826.85,0.09096803
,2021-11-28 21:48:00,55853.69,55853.69,55788.97,55788.97,0.03438491
,2021-11-28 21:47:00,55810.67,55833.53,55785.97,55811.37,0.11276836
,2021-11-28 21:46:00,55822.48,55845.80,55810.67,55813.93,2.18695441
,2021-11-28 21:45:00,55838.84,55838.84,55809.17,55809.17,0.41118318
,2021-11-28 21:44:00,55900.00,55940.93,55881.22,55881.22,0.65604637
,2021-11-28 21:43:00,55875.36,55881.64,55833.64,55862.44,0.83365524
,2021-11-28 21:42:00,55971.00,55979.96,55904.55,55908.05,0.36811256
,2021-11-28 21:41:00,55931.86,55960.76,55927.15,55941.34,0.85921763
,2021-11-28 21:40:00,55884.50,55955.00,55868.64,55926.05,3.93051543
,2021-11-28 21:39:00,55830.73,55865.64,55830.73,55865.64,3.01341520
,2021-11-28 21:38:00,55752.36,55843.03,55752.36,55830.73,1.59698357
,2021-11-28 21:37:00,55706.82,55773.44,55706.82,55772.11,2.49856368
,2021-11-28 21:36:00,55737.21,55746.59,55712.79,55712.79,0.12400546
,2021-11-28 21:35:00,55739.74,55739.74,55700.21,55700.81,0.27560589
,2021-11-28 21:34:00,55764.48,55821.87,55689.29,55704.06,0.80640709
,2021-11-28 21:33:00,55770.00,55788.88,55702.79,55785.92,1.02539941
,2021-11-28 21:32:00,55874.60,55899.99,55780.72,55780.72,1.32960608
,2021-11-28 21:31:00,55749.98,55771.44,55697.21,55750.22,0.65411412
,2021-11-28 21:30:00,55818.40,55867.43,55760.13,55777.47,5.66268718
,2021-11-28 21:29:00,55800.00,55837.13,55749.28,55817.77,1.94316617
,2021-11-28 21:28:00,55731.00,55837.23,55694.25,55784.56,16.21592059
,2021-11-28 21:27:00,55532.71,55723.50,55532.71,55723.50,2.81288580
,2021-11-28 21:26:00,55511.71,55661.52,55491.44,55491.44,8.15781474
,2021-11-28 21:25:00,55384.59,55511.71,55384.59,55511.71,8.78099993
,2021-11-28 21:24:00,55218.60,55384.59,55166.70,55350.25,21.77415101
,2021-11-28 21:23:00,55202.01,55240.04,55202.01,55210.14,2.22054513
,2021-11-28 21:22:00,55185.69,55238.87,55185.69,55204.67,0.42126289
,2021-11-28 21:21:00,55155.10,55173.00,55155.10,55173.00,1.20893626
,2021-11-28 21:20:00,55097.02,55155.10,55097.02,55148.53,0.05268000
,2021-11-28 21:19:00,55096.34,55119.54,55096.34,55098.00,0.05104255
,2021-11-28 21:18:00,55069.41,55096.34,55065.71,55096.34,0.02783000
,2021-11-28 21:17:00,55019.41,55075.50,55015.46,55075.50,0.25582000
,2021-11-28 21:16:00,55010.14,55037.61,54988.04,55037.61,0.13695465
,2021-11-28 21:15:00,55004.95,55012.10,55004.95,55009.01,0.05466830
,2021-11-28 21:14:00,54978.67,55004.95,54975.32,54998.86,0.57127000
,2021-11-28 21:13:00,54959.09,54978.67,54959.09,54978.67,0.02886207
,2021-11-28 21:12:00,54982.81,54982.81,54938.93,54953.04,0.16301000
,2021-11-28 21:11:00,54954.70,55004.94,54954.70,54973.50,0.09422844
,2021-11-28 21:10:00,54959.47,54960.78,54948.22,54954.70,0.09351000
,2021-11-28 21:09:00,54948.59,54957.56,54923.29,54948.99,2.00860217
,2021-11-28 21:08:00,54939.95,54985.24,54939.95,54963.91,5.40796123
,2021-11-28 21:07:00,54977.05,54977.05,54910.23,54910.23,0.17114236
,2021-11-28 21:06:00,55016.58,55016.58,54985.23,54991.50,0.32493825
,2021-11-28 21:05:00,55022.97,55024.39,55004.82,55014.14,0.89591000
,2021-11-28 21:04:00,54987.82,55032.02,54983.52,55018.39,1.88310000
,2021-11-28 21:03:00,55047.81,55047.81,54970.22,54970.22,0.25189000
,2021-11-28 21:02:00,55077.27,55086.70,55077.27,55081.88,0.11137531
,2021-11-28 21:01:00,54990.63,55073.27,54990.63,55062.71,0.27121129
,2021-11-28 21:00:00,54986.84,54992.62,54980.56,54992.62,0.01900000
,2021-11-28 20:59:00,54982.47,54989.25,54977.11,54983.55,0.08798773
,2021-11-28 20:58:00,54991.43,55011.44,54975.12,55002.48,0.04134231
,2021-11-28 20:57:00,55015.63,55016.19,54990.15,54990.21,0.05485000
,2021-11-28 20:56:00,54983.60,54999.93,54983.60,54995.15,1.40754456
,2021-11-28 20:55:00,54989.16,54989.18,54969.51,54969.51,0.08002193
,2021-11-28 20:54:00,54933.23,54985.22,54902.24,54985.22,1.95659553
,2021-11-28 20:53:00,54893.24,54931.43,54878.57,54931.43,0.54736829
,2021-11-28 20:52:00,54920.00,54936.33,54893.95,54897.30,0.09126664
,2021-11-28 20:51:00,54944.06,54971.69,54936.80,54961.20,0.01440078
,2021-11-28 20:50:00,54944.74,54946.54,54944.74,54946.54,0.00395000
,2021-11-28 20:49:00,54963.78,54968.73,54931.72,54931.72,0.10445294
,2021-11-28 20:48:00,54953.92,55016.82,54948.12,54950.13,0.79490113
,2021-11-28 20:47:00,54987.16,54987.16,54924.40,54948.52,0.13146432
,2021-11-28 20:46:00,55006.68,55017.88,54975.90,54986.69,0.22250626
,2021-11-28 20:45:00,54932.33,54989.74,54932.33,54983.06,0.13669000
,2021-11-28 20:44:00,55006.39,55006.39,54917.51,54917.51,0.26828502
,2021-11-28 20:43:00,55058.85,55058.85,54944.63,54982.61,1.05341636
,2021-11-28 20:42:00,55099.10,55099.10,55091.84,55091.84,0.01973794
,2021-11-28 20:41:00,55194.50,55200.00,55081.77,55100.30,1.40009872
,2021-11-28 20:40:00,55104.18,55190.63,55104.18,55190.63,6.43647939
,2021-11-28 20:39:00,55072.42,55100.68,55072.42,55100.68,0.07047734
,2021-11-28 20:38:00,55053.98,55089.05,55053.98,55073.37,0.05540129
,2021-11-28 20:37:00,55027.25,55071.93,55027.25,55071.93,1.29373469
,2021-11-28 20:36:00,54956.95,55101.00,54952.83,55086.81,6.08514449
,2021-11-28 20:35:00,54931.28,54993.24,54931.28,54961.44,0.11432899
,2021-11-28 20:34:00,54941.35,54945.18,54911.54,54938.20,0.01441666
,2021-11-28 20:33:00,54963.08,54989.67,54904.03,54907.99,6.59799777
,2021-11-28 20:32:00,54913.53,54943.91,54913.53,54943.91,0.02786300
,2021-11-28 20:31:00,54897.00,54944.56,54897.00,54943.54,0.14488017
,2021-11-28 20:30:00,54831.79,54895.60,54831.79,54885.36,0.34847111
,2021-11-28 20:29:00,54837.56,54837.56,54811.01,54828.69,0.35033069
,2021-11-28 20:28:00,54769.42,54855.76,54769.42,54812.56,1.19503955
,2021-11-28 20:27:00,54757.32,54784.54,54757.32,54769.42,0.02928000
,2021-11-28 20:26:00,54763.05,54763.05,54759.66,54759.66,0.00373000
,2021-11-28 20:25:00,54841.24,54841.24,54776.62,54776.62,1.15172958
,2021-11-28 20:24:00,54744.71,54791.70,54743.08,54791.70,0.81092839
,2021-11-28 20:23:00,54748.38,54751.17,54744.72,54744.72,0.02636000
,2021-11-28 20:22:00,54727.37,54750.05,54712.07,54750.05,1.18672160
,2021-11-28 20:21:00,54707.56,54707.56,54707.56,54707.56,0.00572000
,2021-11-28 20:20:00,54726.92,54753.16,54676.78,54693.65,0.27144242
,2021-11-28 20:19:00,54750.61,54800.02,54720.29,54720.29,0.16869910
,2021-11-28 20:18:00,54772.01,54783.67,54770.69,54777.38,0.43369000
,2021-11-28 20:17:00,54811.92,54811.92,54771.88,54805.10,0.13269000
,2021-11-28 20:16:00,54832.40,54832.72,54828.34,54828.34,0.01682379
,2021-11-28 20:15:00,54868.75,54868.75,54844.15,54844.15,0.02794000
,2021-11-28 20:14:00,54805.53,54890.43,54805.53,54885.26,0.69164557
,2021-11-28 20:13:00,54762.12,54785.29,54762.12,54766.65,0.36698169
,2021-11-28 20:12:00,54807.82,54837.28,54807.82,54837.28,0.04682000
,2021-11-28 20:11:00,54821.16,54830.18,54808.82,54810.77,0.08343368
,2021-11-28 20:10:00,54809.35,54836.09,54809.35,54811.42,0.30957900
,2021-11-28 20:09:00,54815.02,54840.31,54810.26,54810.26,0.16034060
,2021-11-28 20:08:00,54809.63,54809.63,54759.96,54774.21,0.01606892
,2021-11-28 20:07:00,54853.19,54856.79,54822.32,54822.32,0.91330679
,2021-11-28 20:06:00,54850.00,54858.40,54837.32,54850.65,0.12389418
,2021-11-28 20:05:00,54806.24,54850.00,54775.96,54850.00,0.26417635
,2021-11-28 20:04:00,54791.65,54827.84,54788.58,54827.84,0.19115892
,2021-11-28 20:03:00,54789.70,54789.70,54789.70,54789.70,0.00488000
,2021-11-28 20:02:00,54789.69,54792.91,54770.76,54792.91,0.27273671
,2021-11-28 20:01:00,54700.03,54771.01,54691.93,54771.01,0.55870663
,2021-11-28 20:00:00,54692.73,54720.29,54674.58,54674.58,0.13133676
,2021-11-28 19:59:00,54751.83,54751.83,54607.79,54671.06,5.03725128
,2021-11-28 19:58:00,54791.81,54791.81,54762.09,54779.28,0.25976000
,2021-11-28 19:57:00,54802.01,54802.01,54779.76,54791.81,0.05407813
,2021-11-28 19:56:00,54792.18,54808.91,54777.16,54808.91,0.01790440
,2021-11-28 19:55:00,54819.43,54819.43,54796.60,54796.60,0.13333975
,2021-11-28 19:54:00,54861.63,54867.73,54832.42,54832.42,0.20379510
,2021-11-28 19:53:00,54828.16,54871.19,54828.16,54858.18,0.62492368
,2021-11-28 19:52:00,54826.85,54848.63,54826.85,54838.26,0.11671714
,2021-11-28 19:51:00,54818.84,54839.96,54818.84,54835.82,2.63807654
,2021-11-28 19:50:00,54821.52,54846.05,54818.86,54818.86,1.02498000
,2021-11-28 19:49:00,54857.68,54857.68,54827.22,54840.01,0.09349734
,2021-11-28 19:48:00,54818.29,54864.81,54818.29,54864.81,0.84584000
,2021-11-28 19:47:00,54808.32,54841.28,54808.32,54833.53,0.01361399
,2021-11-28 19:46:00,54779.49,54833.53,54779.49,54817.85,0.04174712
,2021-11-28 19:45:00,54747.07,54781.14,54744.17,54754.24,0.15514400
,2021-11-28 19:44:00,54755.70,54765.01,54682.79,54739.51,0.71125681
,2021-11-28 19:43:00,54832.30,54832.30,54755.70,54755.70,0.63453868
,2021-11-28 19:42:00,54915.00,54915.00,54834.18,54851.65,0.03294901
,2021-11-28 19:41:00,54866.88,54956.83,54866.88,54903.66,6.35798205
,2021-11-28 19:40:00,54827.25,54864.46,54805.68,54812.30,5.39360711
,2021-11-28 19:39:00,54870.44,54870.44,54796.80,54851.64,0.49602253
,2021-11-28 19:38:00,54936.62,54936.62,54896.19,54896.19,0.30914500
,2021-11-28 19:37:00,54867.08,54947.85,54859.02,54947.85,3.30591428
,2021-11-28 19:36:00,54766.46,54860.75,54766.46,54860.75,6.60610311
,2021-11-28 19:35:00,54713.71,54777.74,54713.71,54777.74,0.01980228
,2021-11-28 19:34:00,54667.25,54683.86,54667.04,54677.14,0.02658877
,2021-11-28 19:33:00,54595.13,54708.70,54588.60,54672.08,0.66287402
,2021-11-28 19:32:00,54588.00,54615.51,54579.02,54615.51,0.41746100
,2021-11-28 19:31:00,54588.30,54609.62,54575.45,54588.00,0.07216000
,2021-11-28 19:30:00,54534.88,54595.31,54534.88,54574.89,1.23425000
,2021-11-28 19:29:00,54513.16,54534.88,54503.50,54534.88,0.03667000
,2021-11-28 19:28:00,54514.45,54528.57,54498.43,54502.39,0.18250758
,2021-11-28 19:27:00,54515.73,54523.63,54503.98,54523.63,0.07661000
,2021-11-28 19:26:00,54504.94,54527.00,54504.94,54510.00,0.02213168
,2021-11-28 19:25:00,54512.02,54546.17,54484.26,54501.09,0.57898797
,2021-11-28 19:24:00,54528.37,54560.99,54528.06,54528.06,0.02714000
,2021-11-28 19:23:00,54555.36,54555.36,54509.04,54528.37,0.07798000
,2021-11-28 19:22:00,54539.81,54539.81,54528.51,54532.00,0.22597872
,2021-11-28 19:21:00,54546.36,54565.64,54518.48,54527.97,3.13872257
,2021-11-28 19:20:00,54572.56,54572.56,54572.56,54572.56,0.00198000
,2021-11-28 19:19:00,54524.67,54625.55,54507.77,54625.55,1.00032834
,2021-11-28 19:18:00,54544.93,54565.73,54500.15,54531.33,2.00499660
,2021-11-28 19:17:00,54591.90,54591.90,54550.98,54550.98,0.14385426
,2021-11-28 19:16:00,54611.41,54611.41,54559.82,54571.14,0.21843173
,2021-11-28 19:15:00,54640.19,54651.75,54627.94,54649.09,0.66580194
,2021-11-28 19:14:00,54633.71,54702.90,54607.39,54678.86,0.68244696
,2021-11-28 19:13:00,54690.39,54727.33,54620.46,54620.46,1.03255380
,2021-11-28 19:12:00,54580.82,54740.83,54580.82,54709.81,1.73389278
,2021-11-28 19:11:00,54683.13,54689.74,54568.09,54568.09,0.30800054
,2021-11-28 19:10:00,54527.81,54677.02,54527.81,54666.32,13.40256926
,2021-11-28 19:09:00,54404.40,54527.81,54400.00,54527.81,6.43405535
,2021-11-28 19:08:00,54429.38,54522.80,54407.58,54421.73,5.14043938
,2021-11-28 19:07:00,54331.98,54401.00,54331.98,54401.00,4.32861006
,2021-11-28 19:06:00,54212.93,54331.98,54204.08,54331.98,10.22301618
,2021-11-28 19:05:00,54241.54,54241.54,54190.03,54200.99,2.68049731
,2021-11-28 19:04:00,54235.33,54251.75,54213.23,54251.75,2.07743798
,2021-11-28 19:03:00,54177.83,54237.09,54177.83,54183.82,2.58963388
,2021-11-28 19:02:00,54127.22,54146.52,54127.22,54146.52,0.03780000
,2021-11-28 19:01:00,54105.89,54124.47,54105.89,54124.47,0.28317000
,2021-11-28 19:00:00,54177.02,54197.86,54111.91,54111.91,0.03751155
,2021-11-28 18:59:00,54123.52,54189.09,54123.52,54189.09,0.76276488
,2021-11-28 18:58:00,54084.12,54090.97,54072.09,54090.97,1.23797000
,2021-11-28 18:57:00,54123.93,54147.82,54123.93,54147.82,0.65319000
,2021-11-28 18:56:00,54178.24,54178.24,54164.49,54164.49,0.01014575
,2021-11-28 18:55:00,54136.85,54201.82,54136.85,54201.82,0.50891828
,2021-11-28 18:54:00,54074.01,54079.61,54044.68,54079.61,0.44952108
,2021-11-28 18:53:00,53981.99,54075.07,53943.18,54075.07,0.19973000
,2021-11-28 18:52:00,53969.21,53969.21,53914.94,53914.94,0.24282602
,2021-11-28 18:51:00,53899.29,53922.38,53892.00,53901.55,0.10210879
,2021-11-28 18:50:00,54149.22,54149.22,53969.24,53992.47,2.09331658
,2021-11-28 18:49:00,54182.13,54182.13,54121.83,54128.88,0.48355753
,2021-11-28 18:48:00,54101.00,54201.00,54079.91,54132.42,9.50905609
,2021-11-28 18:47:00,53938.88,54056.90,53938.88,54046.10,0.22446705
,2021-11-28 18:46:00,54030.41,54030.41,53921.84,53970.17,0.70601544
,2021-11-28 18:45:00,53838.88,54074.00,53838.88,53999.27,16.41845276
,2021-11-28 18:44:00,53999.99,54071.97,53761.61,53831.30,20.66262551
,2021-11-28 18:43:00,53527.59,54000.00,53308.93,53949.75,38.83371411
,2021-11-28 18:42:00,53628.72,53632.84,53531.00,53531.00,3.79452276
,2021-11-28 18:41:00,53604.99,53684.73,53604.99,53642.52,2.78450951
,2021-11-28 18:40:00,53640.89,53646.53,53570.00,53618.42,5.21855110
,2021-11-28 18:39:00,53651.09,53729.29,53619.93,53619.93,0.37792581
,2021-11-28 18:38:00,53682.98,53683.76,53616.00,53652.03,10.57467834
,2021-11-28 18:37:00,53724.65,53733.10,53684.28,53688.88,0.26875086
,2021-11-28 18:36:00,53816.31,53816.31,53752.15,53752.15,0.02572000
,2021-11-28 18:35:00,53766.33,53828.12,53766.33,53812.06,0.70696027
,2021-11-28 18:34:00,53764.50,53795.23,53764.50,53795.23,0.43089000
,2021-11-28 18:33:00,53768.88,53788.74,53740.05,53740.05,0.61798781
,2021-11-28 18:32:00,53758.18,53758.18,53711.24,53711.47,0.13305461
,2021-11-28 18:31:00,53733.55,53738.88,53674.13,53715.27,16.20164660
,2021-11-28 18:30:00,53750.35,53786.15,53750.35,53757.35,0.68851000
,2021-11-28 18:29:00,53748.70,53751.75,53722.82,53736.23,5.99488589
,2021-11-28 18:28:00,53754.00,53819.61,53753.20,53782.55,0.40215425
,2021-11-28 18:27:00,53766.45,53789.75,53765.02,53789.75,0.05491000
,2021-11-28 18:26:00,53802.50,53802.50,53763.15,53776.83,0.50646552
,2021-11-28 18:25:00,53864.94,53864.94,53792.55,53800.19,0.03760870
,2021-11-28 18:24:00,53862.16,53891.87,53862.16,53885.56,0.12176294
,2021-11-28 18:23:00,53801.00,53875.07,53787.64,53875.07,0.14375890
,2021-11-28 18:22:00,53830.88,53854.47,53803.60,53803.60,0.91012663
,2021-11-28 18:21:00,53852.17,53852.17,53813.20,53842.99,4.33818008
,2021-11-28 18:20:00,53856.59,53856.59,53836.72,53850.30,1.40729532
,2021-11-28 18:19:00,53884.24,53897.01,53859.53,53876.58,0.01828000
,2021-11-28 18:18:00,53878.97,53906.88,53878.97,53906.88,0.17646000
,2021-11-28 18:17:00,53945.88,53947.48,53899.42,53899.42,0.01813000
,2021-11-28 18:16:00,53969.50,53969.50,53944.28,53944.28,0.01406911
,2021-11-28 18:15:00,53934.28,53956.39,53934.28,53952.92,0.00881764
,2021-11-28 18:14:00,53933.33,53933.33,53894.72,53924.87,0.68477054
,2021-11-28 18:13:00,53983.19,53983.19,53963.98,53963.98,0.00976000
,2021-11-28 18:12:00,53921.53,53997.29,53915.72,53997.29,0.17599609
